route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003000800000,1,33010000219470879,,0,1033010000047321261
9011003000800000,1,33010000219470917,,0,1033010000047321261
9011003000800000,1,33010000219471107,,0,1033010000047321261
9011003000800000,1,33010000219471145,,0,1033010000047321261
9011003000800000,4,33010000219471445,,0,1033010000047321261
9011003000800000,162,33010000219471521,,0,1033010000047321261
9011003000800000,162,33010000219471559,,0,1033010000047321261
9011003000800000,4,33010000219471996,,0,1033010000047321261
9011003000800000,4,33010000219472072,,0,1033010000047321261
9011003000800000,162,33010000219472718,,0,1033010000047321261
9011003000800000,4,33010000219473096,,0,1033010000047321261
9011003000800000,4,33010000219473324,,0,1033010000047321261
9011003000800000,6,33010000223127091,,0,1033010000223121787
9011003000800000,6,33010000223127127,,0,1033010000223121787
9011003000800000,168,33010000223127307,,0,1033010000223121835
9011003000800000,6,33010000223127563,,0,1033010000223121787
9011003000800000,6,33010000223127635,,0,1033010000223121787
9011003000800000,6,33010000223127991,,0,1033010000223121787
9011003000800000,6,33010000223128027,,0,1033010000223121787
9011003000800000,6,33010000223128171,,0,1033010000223121787
9011003000800000,6,33010000223128351,,0,1033010000223121787
9011003000800000,6,33010000223128422,,0,1033010000223121787
9011003000800000,6,33010000223128637,,0,1033010000223121787
9011003000800000,6,33010000223128707,,0,1033010000223121787
9011003000800000,6,33010000223128957,,0,1033010000223121787
9011003000800000,6,33010000223128993,,0,1033010000223121787
9011003000800000,6,33010000223129028,,0,1033010000223121787
9011003000800000,6,33010000223129208,,0,1033010000223121787
9011003000800000,6,33010000223129280,,0,1033010000223121787
9011003000800000,8,33010000223129496,,0,1033010000223121787
9011003000800000,6,33010000223129534,,0,1033010000223121787
9011003000800000,8,33010000223129608,,0,1033010000223121787
9011003000800000,8,33010000223129722,,0,1033010000223121787
9011003000800000,8,33010000223129836,,0,1033010000223121787
9011003000800000,8,33010000223129912,,0,1033010000223121787
9011003000800000,8,33010000223129988,,0,1033010000223121787
9011003000800000,8,33010000223130291,,0,1033010000223121787
9011003000800000,8,33010000223130367,,0,1033010000223121787
9011003000800000,8,33010000223130439,,0,1033010000223121787
9011003000800000,5,33010000223130475,,0,1033010000223121787
9011003000800000,8,33010000223130813,,0,1033010000223121787
9011003000800000,6,33010000223130995,,0,1033010000223121787
9011003000800000,8,33010000223131389,,0,1033010000223121787
9011003000800000,8,33010000223131619,,0,1033010000223121787
9011003000800000,8,33010000223131657,,0,1033010000223121787
9011003000800000,8,33010000223131695,,0,1033010000223121787
9011003000800000,6,33010000223126983,,0,1033010000223121787
9011003000800000,6,33010000223127383,,0,1033010000223121787
9011003000800000,6,33010000223127455,,0,1033010000223121787
9011003000800000,6,33010000223127491,,0,1033010000223121787
9011003000800000,6,33010000223127599,,0,1033010000223121787
9011003000800000,6,33010000223127707,,0,1033010000223121787
9011003000800000,6,33010000223127742,,0,1033010000223121787
9011003000800000,6,33010000223127884,,0,1033010000223121787
9011003000800000,6,33010000223127920,,0,1033010000223121787
9011003000800000,6,33010000223128099,,0,1033010000223121787
9011003000800000,6,33010000223128135,,0,1033010000223121787
9011003000800000,6,33010000223128279,,0,1033010000223121787
9011003000800000,6,33010000223128566,,0,1033010000223121787
9011003000800000,6,33010000223128778,,0,1033010000223121787
9011003000800000,6,33010000223128814,,0,1033010000223121787
9011003000800000,6,33010000223129100,,0,1033010000223121787
9011003000800000,6,33010000223129244,,0,1033010000223121787
9011003000800000,6,33010000223129316,,0,1033010000223121787
9011003000800000,6,33010000223129388,,0,1033010000223121787
9011003000800000,6,33010000223129424,,0,1033010000223121787
9011003000800000,6,33010000223129460,,0,1033010000223121787
9011003000800000,8,33010000223129644,,0,1033010000223121787
9011003000800000,8,33010000223129760,,0,1033010000223121787
9011003000800000,8,33010000223129798,,0,1033010000223121787
9011003000800000,8,33010000223129874,,0,1033010000223121787
9011003000800000,8,33010000223129950,,0,1033010000223121787
9011003000800000,8,33010000223130026,,0,1033010000223121787
9011003000800000,8,33010000223130140,,0,1033010000223121787
9011003000800000,5,33010000223130511,,0,1033010000223121787
9011003000800000,5,33010000223130548,,0,1033010000223121787
9011003000800000,6,33010000223130701,,0,1033010000223121787
9011003000800000,6,33010000223130887,,0,1033010000223121787
9011003000800000,6,33010000223130923,,0,1033010000223121787
9011003000800000,6,33010000223131067,,0,1033010000223121787
9011003000800000,6,33010000223131138,,0,1033010000223121787
9011003000800000,6,33010000223131173,,0,1033010000223121787
9011003000800000,165,33010000223131316,,0,1033010000223121787
9011003000800000,8,33010000223131733,,0,1033010000223121787
9011003000800000,8,33010000223131809,,0,1033010000223121787
9011003000800000,6,33010000223127019,,0,1033010000223121787
9011003000800000,6,33010000223127163,,0,1033010000223121787
9011003000800000,6,33010000223127199,,0,1033010000223121787
9011003000800000,168,33010000223127215,,0,1033010000223121835
9011003000800000,6,33010000223127255,,0,1033010000223121787
9011003000800000,6,33010000223127347,,0,1033010000223121787
9011003000800000,6,33010000223127419,,0,1033010000223121787
9011003000800000,6,33010000223127527,,0,1033010000223121787
9011003000800000,6,33010000223127671,,0,1033010000223121787
9011003000800000,6,33010000223127777,,0,1033010000223121787
9011003000800000,6,33010000223127812,,0,1033010000223121787
9011003000800000,6,33010000223127956,,0,1033010000223121787
9011003000800000,6,33010000223128207,,0,1033010000223121787
9011003000800000,6,33010000223128315,,0,1033010000223121787
9011003000800000,6,33010000223128386,,0,1033010000223121787
9011003000800000,6,33010000223128530,,0,1033010000223121787
9011003000800000,6,33010000223128602,,0,1033010000223121787
9011003000800000,6,33010000223128672,,0,1033010000223121787
9011003000800000,6,33010000223128886,,0,1033010000223121787
9011003000800000,6,33010000223128921,,0,1033010000223121787
9011003000800000,6,33010000223129064,,0,1033010000223121787
9011003000800000,8,33010000223130064,,0,1033010000223121787
9011003000800000,8,33010000223130102,,0,1033010000223121787
9011003000800000,8,33010000223130178,,0,1033010000223121787
9011003000800000,8,33010000223130215,,0,1033010000223121787
9011003000800000,8,33010000223130329,,0,1033010000223121787
9011003000800000,6,33010000223130590,,0,1033010000223121787
9011003000800000,8,33010000223130625,,0,1033010000223121787
9011003000800000,8,33010000223130737,,0,1033010000223121787
9011003000800000,165,33010000223131243,,0,1033010000223121787
9011003000800000,165,33010000223131279,,0,1033010000223121787
9011003000800000,8,33010000223131425,,0,1033010000223121787
9011003000800000,8,33010000223131461,,0,1033010000223121787
9011003000800000,8,33010000223131923,,0,1033010000223121787
9011003000800000,6,33010000223127055,,0,1033010000223121787
9011003000800000,6,33010000223127291,,0,1033010000223121787
9011003000800000,6,33010000223127848,,0,1033010000223121787
9011003000800000,6,33010000223128063,,0,1033010000223121787
9011003000800000,6,33010000223128243,,0,1033010000223121787
9011003000800000,6,33010000223128457,,0,1033010000223121787
9011003000800000,8,33010000223128493,,0,1033010000223121787
9011003000800000,6,33010000223128742,,0,1033010000223121787
9011003000800000,6,33010000223128850,,0,1033010000223121787
9011003000800000,6,33010000223129136,,0,1033010000223121787
9011003000800000,6,33010000223129172,,0,1033010000223121787
9011003000800000,6,33010000223129352,,0,1033010000223121787
9011003000800000,8,33010000223129570,,0,1033010000223121787
9011003000800000,8,33010000223129684,,0,1033010000223121787
9011003000800000,8,33010000223130253,,0,1033010000223121787
9011003000800000,8,33010000223130403,,0,1033010000223121787
9011003000800000,8,33010000223130661,,0,1033010000223121787
9011003000800000,8,33010000223130773,,0,1033010000223121787
9011003000800000,6,33010000223130851,,0,1033010000223121787
9011003000800000,6,33010000223130959,,0,1033010000223121787
9011003000800000,6,33010000223131031,,0,1033010000223121787
9011003000800000,6,33010000223131102,,0,1033010000223121787
9011003000800000,6,33010000223131208,,0,1033010000223121787
9011003000800000,8,33010000223131353,,0,1033010000223121787
9011003000800000,8,33010000223131505,,0,1033010000223121787
9011003000800000,8,33010000223131543,,0,1033010000223121787
9011003000800000,8,33010000223131581,,0,1033010000223121787
9011003000800000,8,33010000223131771,,0,1033010000223121787
9011003000800000,8,33010000223131847,,0,1033010000223121787
9011003000800000,8,33010000223131885,,0,1033010000223121787
9011003000900000,1,33010000219459489,,1,1033010000214269166
9011003000900000,4,33010000219459526,,1,1033010000214269166
9011003000900000,3,33010000219459597,,1,1033010000214269166
9011003000900000,1,33010000219459858,,1,1033010000170979309
9011003000900000,4,33010000219460113,,1,1033010000170979309
9011003000900000,4,33010000219460148,,1,1033010000170979309
9011003000900000,4,33010000219460498,,1,1033010000170979309
9011003000900000,4,33010000219460568,,1,1033010000170979309
9011003000900000,1,33010000219460603,,1,1033010000170979309
9011003000900000,1,33010000219460708,,1,1033010000170979309
9011003000900000,1,33010000219460778,,1,1033010000170979309
9011003000900000,4,33010000219460897,,1,1033010000170979309
9011003000900000,4,33010000219460967,,1,1033010000170979309
9011003000900000,1,33010000219461142,,1,1033010000170979309
9011003000900000,1,33010000219461282,,1,1033010000170979309
9011003000900000,4,33010000219461331,,1,1033010000214269166
9011003000900000,4,33010000219461401,,1,1033010000170979309
9011003000900000,4,33010000219461436,,1,1033010000170979309
9011003000900000,4,33010000219461506,,1,1033010000170979309
9011003000900000,4,33010000219461646,,1,1033010000170979309
9011003000900000,4,33010000219461681,,1,1033010000170979309
9011003000900000,4,33010000219461963,,1,1033010000170979309
9011003000900000,4,33010000219462033,,1,1033010000170979309
9011003000900000,1,33010000219462068,,1,1033010000170979309
9011003000900000,1,33010000219462278,,1,1033010000170979309
9011003000900000,4,33010000219462438,,1,1033010000170979309
9011003000900000,164,33010000219462684,,1,1033010000170979309
9011003000900000,1,33010000219462720,,1,1033010000170979309
9011003000900000,3,33010000219462895,,1,1033010000170979309
9011003000900000,1,33010000219459679,,1,1033010000170979309
9011003000900000,4,33010000219459973,,1,1033010000214269166
9011003000900000,4,33010000219460008,,1,1033010000214269166
9011003000900000,4,33010000219460183,,1,1033010000170979309
9011003000900000,4,33010000219460218,,1,1033010000170979309
9011003000900000,4,33010000219460323,,1,1033010000170979309
9011003000900000,4,33010000219460428,,1,1033010000170979309
9011003000900000,4,33010000219460533,,1,1033010000170979309
9011003000900000,1,33010000219460673,,1,1033010000170979309
9011003000900000,4,33010000219460932,,1,1033010000170979309
9011003000900000,1,33010000219461072,,1,1033010000170979309
9011003000900000,1,33010000219461177,,1,1033010000170979309
9011003000900000,1,33010000219461247,,1,1033010000170979309
9011003000900000,4,33010000219461611,,1,1033010000170979309
9011003000900000,4,33010000219461751,,1,1033010000170979309
9011003000900000,4,33010000219461858,,1,1033010000170979309
9011003000900000,4,33010000219461893,,1,1033010000170979309
9011003000900000,4,33010000219461998,,1,1033010000170979309
9011003000900000,1,33010000219462173,,1,1033010000170979309
9011003000900000,1,33010000219462243,,1,1033010000170979309
9011003000900000,1,33010000219462348,,1,1033010000170979309
9011003000900000,1,33010000219462383,,1,1033010000170979309
9011003000900000,4,33010000219462508,,1,1033010000170979309
9011003000900000,1,33010000219462755,,1,1033010000170979309
9011003000900000,1,33010000219462790,,1,1033010000170979309
9011003000900000,164,33010000219459561,,1,1033010000214269166
9011003000900000,4,33010000219459718,,1,1033010000170979309
9011003000900000,1,33010000219459823,,1,1033010000170979309
9011003000900000,1,33010000219459928,,1,1033010000170979309
9011003000900000,4,33010000219460043,,1,1033010000170979309
9011003000900000,4,33010000219460393,,1,1033010000170979309
9011003000900000,1,33010000219460743,,1,1033010000170979309
9011003000900000,1,33010000219460813,,1,1033010000170979309
9011003000900000,4,33010000219461002,,1,1033010000170979309
9011003000900000,4,33010000219461037,,1,1033010000170979309
9011003000900000,1,33010000219461107,,1,1033010000170979309
9011003000900000,4,33010000219461366,,1,1033010000214269166
9011003000900000,4,33010000219461471,,1,1033010000170979309
9011003000900000,4,33010000219461576,,1,1033010000170979309
9011003000900000,1,33010000219461786,,1,1033010000170979309
9011003000900000,4,33010000219461928,,1,1033010000170979309
9011003000900000,1,33010000219462103,,1,1033010000170979309
