from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781210002,9022003781210007,1,,33010000221474097,33010000222673104
9022003781210002,9022003781210007,1,,33010000221474097,33010000222637923
9022003781210002,9022003781210006,1,,33010000221474097,33010000220602200
9022003781210002,9022003781210007,1,,33010000221474097,33010000222670659
9022003781210002,9022003781210002,1,,33010000221474097,33010000220768498
9022003781210002,9022003781210004,1,,33010000221474097,33010000222765865
9022003781210002,9022003781210004,1,,33010000221474097,33010000222830672
9022003781210002,9022003781210002,1,,33010000221474097,33010000222831359
9022003781210002,9022003781210004,1,,33010000221474221,33010000220762477
9022003781210002,9022003781210004,1,,33010000221474221,33010000221444526
9022003781210002,9022003781210002,1,,33010000221474221,33010000221451126
9022003781210002,9022003781210002,1,,33010000221474221,33010000221465377
9022003781210002,9022003781210007,1,,33010000221474221,33010000221572117
9022003781210002,9022003781210006,1,,33010000221474221,33010000221634885
9022003781210002,9022003781210007,1,,33010000221474221,33010000222384881
9022003781210002,9022003781210006,1,,33010000221474221,33010000222539242
9022003781210002,9022003781210007,1,,33010000221474221,33010000222673210
9022003781210002,9022003781210007,1,,33010000221474221,33010000222638098
9022003781210002,9022003781210007,1,,33010000221474221,33010000222636356
9022003781210002,9022003781210002,1,,33010000221474221,33010000222767448
9022003781210002,9022003781210002,1,,33010000221474221,33010000220768300
9022003781210002,9022003781210004,1,,33010000221474221,33010000220763989
9022003781210002,9022003781210004,1,,33010000221474221,33010000222830800
9022003781210002,9022003781210002,1,,33010000221475383,33010000220771900
9022003781210002,9022003781210004,1,,33010000221475383,33010000221443637
9022003781210002,9022003781210002,1,,33010000221475383,33010000221454247
9022003781210002,9022003781210004,1,,33010000221475383,33010000221463468
9022003781210002,9022003781210007,1,,33010000221475383,33010000221576299
9022003781210002,9022003781210006,1,,33010000221475383,33010000220601352
9022003781210002,9022003781210007,1,,33010000221475383,33010000222388507
9022003781210002,9022003781210007,1,,33010000222720028,33010000222634324
9022003781210002,9022003781210007,1,,33010000222720028,33010000222671306
9022003781210002,9022003781210006,1,,33010000222720028,33010000222540603
9022003781210002,9022003781210002,1,,33010000222720028,33010000222767688
9022003781210002,9022003781210004,1,,33010000222720028,33010000220759194
9022003781210002,9022003781210004,1,,33010000222720028,33010000221443637
9022003781210002,9022003781210002,1,,33010000222720028,33010000222833741
9022003781210002,9022003781210004,1,,33010000222720152,33010000220759315
9022003781210002,9022003781210002,1,,33010000222720152,33010000222767790
9022003781210002,9022003781210002,1,,33010000222720152,33010000221454352
9022003781210002,9022003781210004,1,,33010000222720152,33010000221450077
9022003781210002,9022003781210007,1,,33010000222720667,33010000222640889
9022003781210002,9022003781210007,1,,33010000222720667,33010000220619188
9022003781210002,9022003781210002,1,,33010000222720667,33010000220768894
9022003781210002,9022003781210002,1,,33010000222720667,33010000220767678
9022003781210002,9022003781210004,1,,33010000222720667,33010000222764819
9022003781210002,9022003781210002,1,,33010000222720667,33010000221452806
9022003781210002,9022003781210004,1,,33010000222720667,33010000221448644
9022003781210002,9022003781210007,1,,33010000222720792,33010000220622666
9022003781210002,9022003781210004,1,,33010000222720792,33010000220764352
9022003781210002,9022003781210002,1,,33010000222720792,33010000220772395
9022003781210002,9022003781210002,1,,33010000222720792,33010000221453226
9022003781210002,9022003781210004,1,,33010000222720792,33010000221449406
9022003781210002,9022003781210007,1,,33010000222720923,33010000220624714
9022003781210002,9022003781210002,1,,33010000222720923,33010000220767084
9022003781210002,9022003781210004,1,,33010000222720923,33010000220764600
9022003781210002,9022003781210002,1,,33010000222720923,33010000221453016
9022003781210002,9022003781210004,1,,33010000222720923,33010000221448898
9022003781210002,9022003781210007,1,,33010000222719904,33010000222633980
9022003781210002,9022003781210006,1,,33010000222719904,33010000222540719
9022003781210002,9022003781210002,1,,33010000222719904,33010000222767588
9022003781210002,9022003781210004,1,,33010000222719904,33010000220759073
9022003781210002,9022003781210002,1,,33010000222719904,33010000221454142
9022003781210002,9022003781210004,1,,33010000222719904,33010000221443510
9022003781210002,9022003781210007,1,,33010000222721048,33010000222641235
9022003781210002,9022003781210002,1,,33010000222721048,33010000220767892
9022003781210002,9022003781210004,1,,33010000222721048,33010000220764842
9022003781210002,9022003781210002,1,,33010000222721048,33010000221450593
9022003781210002,9022003781210004,1,,33010000222721048,33010000221449152
9022003781210002,9022003781210007,1,,33010000222721210,33010000220623012
9022003781210002,9022003781210007,1,,33010000222721210,33010000222638450
9022003781210002,9022003781210007,1,,33010000222721210,33010000222671096
9022003781210002,9022003781210002,1,,33010000222721210,33010000220770795
9022003781210002,9022003781210002,1,,33010000222721210,33010000220769884
9022003781210002,9022003781210004,1,,33010000222721210,33010000220760892
9022003781210002,9022003781210002,1,,33010000222721210,33010000221452386
9022003781210002,9022003781210002,1,,33010000222721210,33010000222832414
9022003781210002,9022003781210004,1,,33010000222721210,33010000222830123
9022003781210002,9022003781210004,1,,33010000222721210,33010000222831225
9022003781210002,9022003781210007,1,,33010000222721335,33010000222640717
9022003781210002,9022003781210007,1,,33010000222721335,33010000222638799
9022003781210002,9022003781210002,1,,33010000222721335,33010000220767480
9022003781210002,9022003781210004,1,,33010000222721335,33010000220761134
9022003781210002,9022003781210002,1,,33010000222721335,33010000220768696
9022003781210002,9022003781210004,1,,33010000222721335,33010000221449787
9022003781210002,9022003781210002,1,,33010000222721335,33010000221452596
9022003781210002,9022003781210006,1,,33010000222721460,33010000222540066
9022003781210002,9022003781210007,1,,33010000222721460,33010000222639671
9022003781210002,9022003781210004,1,,33010000222721460,33010000222764568
9022003781210002,9022003781210002,1,,33010000222721460,33010000220767183
9022003781210002,9022003781210004,1,,33010000222721460,33010000221449533
9022003781210002,9022003781210002,1,,33010000222721460,33010000221453331
9022003781210002,9022003781210006,1,,33010000222720543,33010000220642158
9022003781210002,9022003781210007,1,,33010000222720543,33010000222635069
9022003781210002,9022003781210006,1,,33010000222720543,33010000222539470
9022003781210002,9022003781210007,1,,33010000222720543,33010000222671516
9022003781210002,9022003781210004,1,,33010000222720543,33010000222764697
9022003781210002,9022003781210002,1,,33010000222720543,33010000220768597
9022003781210002,9022003781210004,1,,33010000222720543,33010000221448263
9022003781210002,9022003781210002,1,,33010000222720543,33010000221454780
9022003781210002,9022003781210006,1,,33010000222720284,33010000222540197
9022003781210002,9022003781210007,1,,33010000222720284,33010000222641581
9022003781210002,9022003781210006,1,,33010000222720284,33010000222540331
9022003781210002,9022003781210007,1,,33010000222720284,33010000222641407
9022003781210002,9022003781210002,1,,33010000222720284,33010000222766240
9022003781210002,9022003781210004,1,,33010000222720284,33010000222765368
9022003781210002,9022003781210002,1,,33010000222720284,33010000221450698
9022003781210002,9022003781210004,1,,33010000222720284,33010000221449279
9022003781210002,9022003781210007,1,,33010000222720408,33010000220625932
9022003781210002,9022003781210002,1,,33010000222720408,33010000220772197
9022003781210002,9022003781210004,1,,33010000222720408,33010000220765084
9022003781210002,9022003781210002,1,,33010000222720408,33010000221454562
9022003781210002,9022003781210004,1,,33010000222720408,33010000221450335
9022003781210004,9022003781210004,1,,33010000221477581,33010000220760287
9022003781210004,9022003781210004,1,,33010000221477581,33010000221445796
9022003781210004,9022003781210007,1,,33010000221477581,33010000221573322
9022003781210004,9022003781210006,1,,33010000221477581,33010000221634315
9022003781210004,9022003781210004,1,,33010000221477921,33010000220761134
9022003781210004,9022003781210004,1,,33010000221477921,33010000221446685
9022003781210004,9022003781210004,1,,33010000221477921,33010000221449787
9022003781210004,9022003781210007,1,,33010000221477921,33010000221571257
9022003781210004,9022003781210007,1,,33010000221477921,33010000221580711
9022003781210004,9022003781210007,1,,33010000221477921,33010000222638799
9022003781210004,9022003781210004,1,,33010000221478034,33010000221448517
9022003781210004,9022003781210004,1,,33010000221478034,33010000221462074
9022003781210004,9022003781210007,1,,33010000221478034,33010000221571429
9022003781210004,9022003781210006,1,,33010000221478034,33010000220598440
9022003781210004,9022003781210004,1,,33010000221478148,33010000220761376
9022003781210004,9022003781210004,1,,33010000221478148,33010000221448644
9022003781210004,9022003781210007,1,,33010000221478148,33010000221570907
9022003781210004,9022003781210007,1,,33010000221478148,33010000221580537
9022003781210004,9022003781210007,1,,33010000221478148,33010000220619188
9022003781210004,9022003781210004,1,,33010000221478148,33010000222764819
9022003781210004,9022003781210004,1,,33010000221478379,33010000220760408
9022003781210004,9022003781210004,1,,33010000221478379,33010000221445923
9022003781210004,9022003781210007,1,,33010000221478379,33010000221585551
9022003781210004,9022003781210007,1,,33010000221478379,33010000221586067
9022003781210004,9022003781210004,1,,33010000221479307,33010000220761993
9022003781210004,9022003781210004,1,,33010000221479307,33010000221447205
9022003781210004,9022003781210007,1,,33010000221479307,33010000221584167
9022003781210004,9022003781210007,1,,33010000221479307,33010000221584339
9022003781210004,9022003781210007,1,,33010000221479307,33010000222639320
9022003781210004,9022003781210004,1,,33010000221479420,33010000220762235
9022003781210004,9022003781210004,1,,33010000221479420,33010000221447459
9022003781210004,9022003781210007,1,,33010000221479420,33010000221583303
9022003781210004,9022003781210007,1,,33010000221479420,33010000221583477
9022003781210004,9022003781210007,1,,33010000221479420,33010000222637049
9022003781210004,9022003781210004,1,,33010000221479420,33010000221444272
9022003781210004,9022003781210004,1,,33010000221480336,33010000221450335
9022003781210004,9022003781210004,1,,33010000221480336,33010000221463216
9022003781210004,9022003781210007,1,,33010000221480336,33010000221583649
9022003781210004,9022003781210007,1,,33010000221480336,33010000220625932
9022003781210004,9022003781210004,1,,33010000221480336,33010000220765084
9022003781210004,9022003781210004,1,,33010000221476098,33010000220761993
9022003781210004,9022003781210004,1,,33010000221476098,33010000221444018
9022003781210004,9022003781210007,1,,33010000221476098,33010000221574183
9022003781210004,9022003781210007,1,,33010000221476098,33010000222385416
9022003781210004,9022003781210004,1,,33010000221476212,33010000220762477
9022003781210004,9022003781210004,1,,33010000221476212,33010000221444526
