trip_id,organization_name,is_operator
33010000223163876,Gamla Uppsala Buss AB,1
33010000223163984,Gamla Uppsala Buss AB,1
33010000223164092,Gamla Uppsala Buss AB,1
33010000223164129,Gamla Uppsala Buss AB,1
33010000223164165,Gamla Uppsala Buss AB,1
33010000223164384,Gamla Uppsala Buss AB,1
33010000223164642,Gamla Uppsala Buss AB,1
33010000223164833,Gamla Uppsala Buss AB,1
33010000223165295,Gamla Uppsala Buss AB,1
33010000223165412,Gamla Uppsala Buss AB,1
33010000223165606,Gamla Uppsala Buss AB,1
33010000223166018,Gamla Uppsala Buss AB,1
33010000223166123,Gamla Uppsala Buss AB,1
33010000223166239,Gamla Uppsala Buss AB,1
33010000223166277,Gamla Uppsala Buss AB,1
33010000223166422,Gamla Uppsala Buss AB,1
33010000223166496,Gamla Uppsala Buss AB,1
33010000223166607,Gamla Uppsala Buss AB,1
33010000223166756,Gamla Uppsala Buss AB,1
33010000223166777,Gamla Uppsala Buss AB,1
33010000223166931,Gamla Uppsala Buss AB,1
33010000223167045,Gamla Uppsala Buss AB,1
33010000223167162,Gamla Uppsala Buss AB,1
33010000223167279,Gamla Uppsala Buss AB,1
33010000223167318,Gamla Uppsala Buss AB,1
33010000223167357,Gamla Uppsala Buss AB,1
33010000223161606,Gamla Uppsala Buss AB,1
33010000223161642,Gamla Uppsala Buss AB,1
33010000223161740,Gamla Uppsala Buss AB,1
33010000223161924,Gamla Uppsala Buss AB,1
33010000223161961,Gamla Uppsala Buss AB,1
33010000223161997,Gamla Uppsala Buss AB,1
33010000223162034,Gamla Uppsala Buss AB,1
33010000223162349,Gamla Uppsala Buss AB,1
33010000223162460,Gamla Uppsala Buss AB,1
33010000223162534,Gamla Uppsala Buss AB,1
33010000223162571,Gamla Uppsala Buss AB,1
33010000223162924,Gamla Uppsala Buss AB,1
33010000223162960,Gamla Uppsala Buss AB,1
33010000223163106,Gamla Uppsala Buss AB,1
33010000223163142,Gamla Uppsala Buss AB,1
33010000223163437,Gamla Uppsala Buss AB,1
33010000223163585,Gamla Uppsala Buss AB,1
33010000223163659,Gamla Uppsala Buss AB,1
33010000223164237,Gamla Uppsala Buss AB,1
33010000223164718,Gamla Uppsala Buss AB,1
33010000223164755,Gamla Uppsala Buss AB,1
33010000223164949,Gamla Uppsala Buss AB,1
33010000223164987,Gamla Uppsala Buss AB,1
33010000223165099,Gamla Uppsala Buss AB,1
33010000223165373,Gamla Uppsala Buss AB,1
33010000223165451,Gamla Uppsala Buss AB,1
33010000223165488,Gamla Uppsala Buss AB,1
33010000223165871,Gamla Uppsala Buss AB,1
33010000223165907,Gamla Uppsala Buss AB,1
33010000223165980,Gamla Uppsala Buss AB,1
33010000223166084,Gamla Uppsala Buss AB,1
33010000223166459,Gamla Uppsala Buss AB,1
33010000223166718,Gamla Uppsala Buss AB,1
33010000223167007,Gamla Uppsala Buss AB,1
33010000223167123,Gamla Uppsala Buss AB,1
33010000223167201,Gamla Uppsala Buss AB,1
33010000223167240,Gamla Uppsala Buss AB,1
33010000223167587,Gamla Uppsala Buss AB,1
33010000223167625,Gamla Uppsala Buss AB,1
33010000223167697,Gamla Uppsala Buss AB,1
33010000219483642,Gamla Uppsala Buss AB,1
33010000219483738,Gamla Uppsala Buss AB,1
33010000219483771,Gamla Uppsala Buss AB,1
33010000219484116,Gamla Uppsala Buss AB,1
33010000219484206,Gamla Uppsala Buss AB,1
33010000219484302,Gamla Uppsala Buss AB,1
33010000219484526,Gamla Uppsala Buss AB,1
33010000219484718,Gamla Uppsala Buss AB,1
33010000219484868,Gamla Uppsala Buss AB,1
33010000219484932,Gamla Uppsala Buss AB,1
33010000219485028,Gamla Uppsala Buss AB,1
33010000219485092,Gamla Uppsala Buss AB,1
33010000219485124,Gamla Uppsala Buss AB,1
33010000219485156,Gamla Uppsala Buss AB,1
33010000219485188,Gamla Uppsala Buss AB,1
33010000219485316,Gamla Uppsala Buss AB,1
33010000219485476,Gamla Uppsala Buss AB,1
33010000219485508,Gamla Uppsala Buss AB,1
33010000219485644,Gamla Uppsala Buss AB,1
33010000219485708,Gamla Uppsala Buss AB,1
33010000219485740,Gamla Uppsala Buss AB,1
33010000219485836,Gamla Uppsala Buss AB,1
33010000219485932,Gamla Uppsala Buss AB,1
33010000219486000,Gamla Uppsala Buss AB,1
33010000219483674,Gamla Uppsala Buss AB,1
33010000219483706,Gamla Uppsala Buss AB,1
33010000219483804,Gamla Uppsala Buss AB,1
33010000219483892,Gamla Uppsala Buss AB,1
33010000219483988,Gamla Uppsala Buss AB,1
33010000219484052,Gamla Uppsala Buss AB,1
33010000219484084,Gamla Uppsala Buss AB,1
33010000219484174,Gamla Uppsala Buss AB,1
33010000219484430,Gamla Uppsala Buss AB,1
33010000219484900,Gamla Uppsala Buss AB,1
33010000219484996,Gamla Uppsala Buss AB,1
33010000219485220,Gamla Uppsala Buss AB,1
33010000219485412,Gamla Uppsala Buss AB,1
33010000219485444,Gamla Uppsala Buss AB,1
33010000219485580,Gamla Uppsala Buss AB,1
33010000219485968,Gamla Uppsala Buss AB,1
33010000219486032,Gamla Uppsala Buss AB,1
33010000219486064,Gamla Uppsala Buss AB,1
33010000219486096,Gamla Uppsala Buss AB,1
33010000219486262,Gamla Uppsala Buss AB,1
33010000219483610,Gamla Uppsala Buss AB,1
33010000219483956,Gamla Uppsala Buss AB,1
33010000219484270,Gamla Uppsala Buss AB,1
33010000219484334,Gamla Uppsala Buss AB,1
33010000219484366,Gamla Uppsala Buss AB,1
33010000219484398,Gamla Uppsala Buss AB,1
33010000219484462,Gamla Uppsala Buss AB,1
33010000219484494,Gamla Uppsala Buss AB,1
33010000219484558,Gamla Uppsala Buss AB,1
33010000219484654,Gamla Uppsala Buss AB,1
33010000219484750,Gamla Uppsala Buss AB,1
33010000219484836,Gamla Uppsala Buss AB,1
33010000219484964,Gamla Uppsala Buss AB,1
33010000219485060,Gamla Uppsala Buss AB,1
33010000219485252,Gamla Uppsala Buss AB,1
33010000219485284,Gamla Uppsala Buss AB,1
33010000219485612,Gamla Uppsala Buss AB,1
33010000219485676,Gamla Uppsala Buss AB,1
33010000219485804,Gamla Uppsala Buss AB,1
33010000219485868,Gamla Uppsala Buss AB,1
33010000219486166,Gamla Uppsala Buss AB,1
33010000219486294,Gamla Uppsala Buss AB,1
33010000219486326,Gamla Uppsala Buss AB,1
33010000219483924,Gamla Uppsala Buss AB,1
33010000219484020,Gamla Uppsala Buss AB,1
33010000219484238,Gamla Uppsala Buss AB,1
33010000219484590,Gamla Uppsala Buss AB,1
33010000219484622,Gamla Uppsala Buss AB,1
33010000219484686,Gamla Uppsala Buss AB,1
33010000219484804,Gamla Uppsala Buss AB,1
33010000219485348,Gamla Uppsala Buss AB,1
33010000219485380,Gamla Uppsala Buss AB,1
33010000219485540,Gamla Uppsala Buss AB,1
33010000219485772,Gamla Uppsala Buss AB,1
33010000219485900,Gamla Uppsala Buss AB,1
33010000219486134,Gamla Uppsala Buss AB,1
33010000219486198,Gamla Uppsala Buss AB,1
33010000219486230,Gamla Uppsala Buss AB,1
33010000223146211,Gamla Uppsala Buss AB,1
33010000223146565,Gamla Uppsala Buss AB,1
33010000223146597,Gamla Uppsala Buss AB,1
33010000223146821,Gamla Uppsala Buss AB,1
33010000223146885,Gamla Uppsala Buss AB,1
33010000223146980,Gamla Uppsala Buss AB,1
33010000223147074,Gamla Uppsala Buss AB,1
33010000223147295,Gamla Uppsala Buss AB,1
33010000223147359,Gamla Uppsala Buss AB,1
33010000223147488,Gamla Uppsala Buss AB,1
33010000223147675,Gamla Uppsala Buss AB,1
33010000223147706,Gamla Uppsala Buss AB,1
33010000223147802,Gamla Uppsala Buss AB,1
33010000223147895,Gamla Uppsala Buss AB,1
33010000223147998,Gamla Uppsala Buss AB,1
33010000223148123,Gamla Uppsala Buss AB,1
33010000223148154,Gamla Uppsala Buss AB,1
33010000223148248,Gamla Uppsala Buss AB,1
33010000223148344,Gamla Uppsala Buss AB,1
33010000223148408,Gamla Uppsala Buss AB,1
33010000223148471,Gamla Uppsala Buss AB,1
33010000223148568,Gamla Uppsala Buss AB,1
33010000223148602,Gamla Uppsala Buss AB,1
33010000223148634,Gamla Uppsala Buss AB,1
33010000223148938,Gamla Uppsala Buss AB,1
33010000223149073,Gamla Uppsala Buss AB,1
33010000223149106,Gamla Uppsala Buss AB,1
33010000223149137,Gamla Uppsala Buss AB,1
33010000223149173,Gamla Uppsala Buss AB,1
33010000223149206,Gamla Uppsala Buss AB,1
33010000223149338,Gamla Uppsala Buss AB,1
33010000223149402,Gamla Uppsala Buss AB,1
33010000223149464,Gamla Uppsala Buss AB,1
33010000223149497,Gamla Uppsala Buss AB,1
33010000223149601,Gamla Uppsala Buss AB,1
33010000223149701,Gamla Uppsala Buss AB,1
33010000223150115,Gamla Uppsala Buss AB,1
33010000223150306,Gamla Uppsala Buss AB,1
33010000223150608,Gamla Uppsala Buss AB,1
33010000223150642,Gamla Uppsala Buss AB,1
33010000223146085,Gamla Uppsala Buss AB,1
33010000223146180,Gamla Uppsala Buss AB,1
33010000223146274,Gamla Uppsala Buss AB,1
33010000223146338,Gamla Uppsala Buss AB,1
33010000223146531,Gamla Uppsala Buss AB,1
33010000223146725,Gamla Uppsala Buss AB,1
33010000223146757,Gamla Uppsala Buss AB,1
33010000223146789,Gamla Uppsala Buss AB,1
33010000223147105,Gamla Uppsala Buss AB,1
33010000223147137,Gamla Uppsala Buss AB,1
33010000223147425,Gamla Uppsala Buss AB,1
33010000223147457,Gamla Uppsala Buss AB,1
33010000223147643,Gamla Uppsala Buss AB,1
33010000223147770,Gamla Uppsala Buss AB,1
33010000223147945,Gamla Uppsala Buss AB,1
33010000223148061,Gamla Uppsala Buss AB,1
33010000223148312,Gamla Uppsala Buss AB,1
33010000223148376,Gamla Uppsala Buss AB,1
33010000223148738,Gamla Uppsala Buss AB,1
33010000223148972,Gamla Uppsala Buss AB,1
33010000223149006,Gamla Uppsala Buss AB,1
33010000223149237,Gamla Uppsala Buss AB,1
33010000223149371,Gamla Uppsala Buss AB,1
33010000223149433,Gamla Uppsala Buss AB,1
33010000223149768,Gamla Uppsala Buss AB,1
33010000223149991,Gamla Uppsala Buss AB,1
33010000223150022,Gamla Uppsala Buss AB,1
33010000223150146,Gamla Uppsala Buss AB,1
33010000223150243,Gamla Uppsala Buss AB,1
33010000223150339,Gamla Uppsala Buss AB,1
33010000223150473,Gamla Uppsala Buss AB,1
33010000223150507,Gamla Uppsala Buss AB,1
33010000223146117,Gamla Uppsala Buss AB,1
33010000223146149,Gamla Uppsala Buss AB,1
33010000223146693,Gamla Uppsala Buss AB,1
33010000223146853,Gamla Uppsala Buss AB,1
33010000223147011,Gamla Uppsala Buss AB,1
33010000223147169,Gamla Uppsala Buss AB,1
33010000223147233,Gamla Uppsala Buss AB,1
33010000223147327,Gamla Uppsala Buss AB,1
33010000223147393,Gamla Uppsala Buss AB,1
33010000223147519,Gamla Uppsala Buss AB,1
33010000223147550,Gamla Uppsala Buss AB,1
33010000223147581,Gamla Uppsala Buss AB,1
33010000223147965,Gamla Uppsala Buss AB,1
33010000223148030,Gamla Uppsala Buss AB,1
33010000223148092,Gamla Uppsala Buss AB,1
33010000223148216,Gamla Uppsala Buss AB,1
33010000223148280,Gamla Uppsala Buss AB,1
33010000223148439,Gamla Uppsala Buss AB,1
33010000223148502,Gamla Uppsala Buss AB,1
33010000223148534,Gamla Uppsala Buss AB,1
33010000223148771,Gamla Uppsala Buss AB,1
33010000223148871,Gamla Uppsala Buss AB,1
33010000223149272,Gamla Uppsala Buss AB,1
33010000223149635,Gamla Uppsala Buss AB,1
33010000223149737,Gamla Uppsala Buss AB,1
33010000223149897,Gamla Uppsala Buss AB,1
33010000223149929,Gamla Uppsala Buss AB,1
33010000223149960,Gamla Uppsala Buss AB,1
33010000223150210,Gamla Uppsala Buss AB,1
33010000223150275,Gamla Uppsala Buss AB,1
33010000223150439,Gamla Uppsala Buss AB,1
33010000223150575,Gamla Uppsala Buss AB,1
33010000223150674,Gamla Uppsala Buss AB,1
33010000223146242,Gamla Uppsala Buss AB,1
33010000223146306,Gamla Uppsala Buss AB,1
33010000223146370,Gamla Uppsala Buss AB,1
33010000223146402,Gamla Uppsala Buss AB,1
33010000223146436,Gamla Uppsala Buss AB,1
33010000223146467,Gamla Uppsala Buss AB,1
33010000223146499,Gamla Uppsala Buss AB,1
33010000223146629,Gamla Uppsala Buss AB,1
33010000223146661,Gamla Uppsala Buss AB,1
33010000223146917,Gamla Uppsala Buss AB,1
33010000223146949,Gamla Uppsala Buss AB,1
33010000223147042,Gamla Uppsala Buss AB,1
33010000223147201,Gamla Uppsala Buss AB,1
33010000223147264,Gamla Uppsala Buss AB,1
33010000223147612,Gamla Uppsala Buss AB,1
33010000223147738,Gamla Uppsala Buss AB,1
33010000223147833,Gamla Uppsala Buss AB,1
33010000223147864,Gamla Uppsala Buss AB,1
33010000223147926,Gamla Uppsala Buss AB,1
33010000223148185,Gamla Uppsala Buss AB,1
33010000223148670,Gamla Uppsala Buss AB,1
33010000223148704,Gamla Uppsala Buss AB,1
33010000223148804,Gamla Uppsala Buss AB,1
33010000223148838,Gamla Uppsala Buss AB,1
33010000223148905,Gamla Uppsala Buss AB,1
33010000223149038,Gamla Uppsala Buss AB,1
33010000223149305,Gamla Uppsala Buss AB,1
33010000223149530,Gamla Uppsala Buss AB,1
33010000223149567,Gamla Uppsala Buss AB,1
33010000223149669,Gamla Uppsala Buss AB,1
33010000223149800,Gamla Uppsala Buss AB,1
33010000223149834,Gamla Uppsala Buss AB,1
33010000223149865,Gamla Uppsala Buss AB,1
33010000223150053,Gamla Uppsala Buss AB,1
33010000223150084,Gamla Uppsala Buss AB,1
33010000223150177,Gamla Uppsala Buss AB,1
33010000223150372,Gamla Uppsala Buss AB,1
33010000223150405,Gamla Uppsala Buss AB,1
33010000223150541,Gamla Uppsala Buss AB,1
33010000219486474,Gamla Uppsala Buss AB,1
33010000219486698,Gamla Uppsala Buss AB,1
33010000219486926,Gamla Uppsala Buss AB,1
33010000219486990,Gamla Uppsala Buss AB,1
33010000219487022,Gamla Uppsala Buss AB,1
33010000219487246,Gamla Uppsala Buss AB,1
33010000219487428,Gamla Uppsala Buss AB,1
33010000219487620,Gamla Uppsala Buss AB,1
33010000219487652,Gamla Uppsala Buss AB,1
33010000219487748,Gamla Uppsala Buss AB,1
33010000219487844,Gamla Uppsala Buss AB,1
33010000219488348,Gamla Uppsala Buss AB,1
33010000219488572,Gamla Uppsala Buss AB,1
33010000219488668,Gamla Uppsala Buss AB,1
33010000219488764,Gamla Uppsala Buss AB,1
33010000219488876,Gamla Uppsala Buss AB,1
33010000219489230,Gamla Uppsala Buss AB,1
33010000219486410,Gamla Uppsala Buss AB,1
33010000219486602,Gamla Uppsala Buss AB,1
33010000219486764,Gamla Uppsala Buss AB,1
33010000219486894,Gamla Uppsala Buss AB,1
33010000219487086,Gamla Uppsala Buss AB,1
33010000219487118,Gamla Uppsala Buss AB,1
33010000219487150,Gamla Uppsala Buss AB,1
33010000219487278,Gamla Uppsala Buss AB,1
33010000219487364,Gamla Uppsala Buss AB,1
33010000219487460,Gamla Uppsala Buss AB,1
33010000219487524,Gamla Uppsala Buss AB,1
33010000219487556,Gamla Uppsala Buss AB,1
33010000219487684,Gamla Uppsala Buss AB,1
33010000219487780,Gamla Uppsala Buss AB,1
33010000219487908,Gamla Uppsala Buss AB,1
33010000219487996,Gamla Uppsala Buss AB,1
33010000219488060,Gamla Uppsala Buss AB,1
33010000219488092,Gamla Uppsala Buss AB,1
33010000219488220,Gamla Uppsala Buss AB,1
33010000219488284,Gamla Uppsala Buss AB,1
33010000219488316,Gamla Uppsala Buss AB,1
33010000219488380,Gamla Uppsala Buss AB,1
33010000219488412,Gamla Uppsala Buss AB,1
33010000219488444,Gamla Uppsala Buss AB,1
33010000219488508,Gamla Uppsala Buss AB,1
33010000219488796,Gamla Uppsala Buss AB,1
33010000219488828,Gamla Uppsala Buss AB,1
33010000219488908,Gamla Uppsala Buss AB,1
33010000219488972,Gamla Uppsala Buss AB,1
33010000219489100,Gamla Uppsala Buss AB,1
33010000219489132,Gamla Uppsala Buss AB,1
33010000219489198,Gamla Uppsala Buss AB,1
33010000219489262,Gamla Uppsala Buss AB,1
33010000219486378,Gamla Uppsala Buss AB,1
33010000219486538,Gamla Uppsala Buss AB,1
33010000219486634,Gamla Uppsala Buss AB,1
33010000219486666,Gamla Uppsala Buss AB,1
33010000219486731,Gamla Uppsala Buss AB,1
33010000219486958,Gamla Uppsala Buss AB,1
33010000219487310,Gamla Uppsala Buss AB,1
33010000219487396,Gamla Uppsala Buss AB,1
33010000219487492,Gamla Uppsala Buss AB,1
33010000219487716,Gamla Uppsala Buss AB,1
33010000219487812,Gamla Uppsala Buss AB,1
33010000219487876,Gamla Uppsala Buss AB,1
33010000219487940,Gamla Uppsala Buss AB,1
33010000219488028,Gamla Uppsala Buss AB,1
33010000219488156,Gamla Uppsala Buss AB,1
33010000219488476,Gamla Uppsala Buss AB,1
33010000219488604,Gamla Uppsala Buss AB,1
33010000219488636,Gamla Uppsala Buss AB,1
33010000219488700,Gamla Uppsala Buss AB,1
33010000219488940,Gamla Uppsala Buss AB,1
33010000219489004,Gamla Uppsala Buss AB,1
33010000219489166,Gamla Uppsala Buss AB,1
33010000219486442,Gamla Uppsala Buss AB,1
33010000219486506,Gamla Uppsala Buss AB,1
33010000219486570,Gamla Uppsala Buss AB,1
33010000219486797,Gamla Uppsala Buss AB,1
33010000219487054,Gamla Uppsala Buss AB,1
33010000219487182,Gamla Uppsala Buss AB,1
33010000219487214,Gamla Uppsala Buss AB,1
33010000219487588,Gamla Uppsala Buss AB,1
33010000219488124,Gamla Uppsala Buss AB,1
33010000219488188,Gamla Uppsala Buss AB,1
33010000219488252,Gamla Uppsala Buss AB,1
33010000219488540,Gamla Uppsala Buss AB,1
33010000219488732,Gamla Uppsala Buss AB,1
33010000219489036,Gamla Uppsala Buss AB,1
33010000219489068,Gamla Uppsala Buss AB,1
33010000223150833,Gamla Uppsala Buss AB,1
33010000223151050,Gamla Uppsala Buss AB,1
33010000223151112,Gamla Uppsala Buss AB,1
33010000223151331,Gamla Uppsala Buss AB,1
33010000223151362,Gamla Uppsala Buss AB,1
33010000223151394,Gamla Uppsala Buss AB,1
33010000223151614,Gamla Uppsala Buss AB,1
33010000223151780,Gamla Uppsala Buss AB,1
33010000223152002,Gamla Uppsala Buss AB,1
33010000223152065,Gamla Uppsala Buss AB,1
33010000223152097,Gamla Uppsala Buss AB,1
33010000223152376,Gamla Uppsala Buss AB,1
33010000223152407,Gamla Uppsala Buss AB,1
33010000223152471,Gamla Uppsala Buss AB,1
33010000223152533,Gamla Uppsala Buss AB,1
33010000223152626,Gamla Uppsala Buss AB,1
33010000223152688,Gamla Uppsala Buss AB,1
33010000223152750,Gamla Uppsala Buss AB,1
33010000223153005,Gamla Uppsala Buss AB,1
33010000223153935,Gamla Uppsala Buss AB,1
33010000223153966,Gamla Uppsala Buss AB,1
33010000223153999,Gamla Uppsala Buss AB,1
33010000223154067,Gamla Uppsala Buss AB,1
33010000223154256,Gamla Uppsala Buss AB,1
33010000223154320,Gamla Uppsala Buss AB,1
33010000223154413,Gamla Uppsala Buss AB,1
33010000223154570,Gamla Uppsala Buss AB,1
33010000223154902,Gamla Uppsala Buss AB,1
33010000223155035,Gamla Uppsala Buss AB,1
33010000223155134,Gamla Uppsala Buss AB,1
33010000223150740,Gamla Uppsala Buss AB,1
33010000223150926,Gamla Uppsala Buss AB,1
33010000223150957,Gamla Uppsala Buss AB,1
33010000223151143,Gamla Uppsala Buss AB,1
33010000223151426,Gamla Uppsala Buss AB,1
33010000223151458,Gamla Uppsala Buss AB,1
33010000223151489,Gamla Uppsala Buss AB,1
33010000223151520,Gamla Uppsala Buss AB,1
33010000223151551,Gamla Uppsala Buss AB,1
33010000223151582,Gamla Uppsala Buss AB,1
33010000223151646,Gamla Uppsala Buss AB,1
33010000223151678,Gamla Uppsala Buss AB,1
33010000223151748,Gamla Uppsala Buss AB,1
33010000223151843,Gamla Uppsala Buss AB,1
33010000223151875,Gamla Uppsala Buss AB,1
33010000223151971,Gamla Uppsala Buss AB,1
33010000223152033,Gamla Uppsala Buss AB,1
33010000223152439,Gamla Uppsala Buss AB,1
33010000223152502,Gamla Uppsala Buss AB,1
33010000223152564,Gamla Uppsala Buss AB,1
33010000223152595,Gamla Uppsala Buss AB,1
33010000223152657,Gamla Uppsala Buss AB,1
33010000223152781,Gamla Uppsala Buss AB,1
33010000223152844,Gamla Uppsala Buss AB,1
33010000223152875,Gamla Uppsala Buss AB,1
33010000223152906,Gamla Uppsala Buss AB,1
33010000223152972,Gamla Uppsala Buss AB,1
33010000223153071,Gamla Uppsala Buss AB,1
33010000223153139,Gamla Uppsala Buss AB,1
33010000223153172,Gamla Uppsala Buss AB,1
33010000223153609,Gamla Uppsala Buss AB,1
33010000223153708,Gamla Uppsala Buss AB,1
33010000223153837,Gamla Uppsala Buss AB,1
33010000223153901,Gamla Uppsala Buss AB,1
33010000223154033,Gamla Uppsala Buss AB,1
33010000223154100,Gamla Uppsala Buss AB,1
33010000223154163,Gamla Uppsala Buss AB,1
33010000223154194,Gamla Uppsala Buss AB,1
33010000223154225,Gamla Uppsala Buss AB,1
33010000223154382,Gamla Uppsala Buss AB,1
33010000223154701,Gamla Uppsala Buss AB,1
33010000223154735,Gamla Uppsala Buss AB,1
33010000223154836,Gamla Uppsala Buss AB,1
33010000223154869,Gamla Uppsala Buss AB,1
33010000223154935,Gamla Uppsala Buss AB,1
33010000223154968,Gamla Uppsala Buss AB,1
33010000223155068,Gamla Uppsala Buss AB,1
33010000223155166,Gamla Uppsala Buss AB,1
33010000223150864,Gamla Uppsala Buss AB,1
33010000223151174,Gamla Uppsala Buss AB,1
33010000223151238,Gamla Uppsala Buss AB,1
33010000223151269,Gamla Uppsala Buss AB,1
33010000223151300,Gamla Uppsala Buss AB,1
33010000223151811,Gamla Uppsala Buss AB,1
33010000223152128,Gamla Uppsala Buss AB,1
33010000223152159,Gamla Uppsala Buss AB,1
