service_id,date,exception_type
221,20250828,1
221,20250829,1
221,20250901,1
221,20250902,1
221,20250904,1
221,20250905,1
221,20250908,1
221,20250909,1
221,20250911,1
221,20250912,1
221,20250915,1
221,20250916,1
221,20250918,1
221,20250919,1
221,20250922,1
221,20250923,1
221,20250925,1
221,20250929,1
221,20250930,1
221,20251002,1
221,20251003,1
221,20251006,1
221,20251007,1
221,20251009,1
221,20251010,1
221,20251013,1
221,20251014,1
221,20251016,1
221,20251017,1
221,20251020,1
221,20251021,1
221,20251023,1
221,20251024,1
221,20251103,1
221,20251104,1
221,20251106,1
221,20251107,1
221,20251110,1
221,20251111,1
221,20251113,1
221,20251114,1
221,20251117,1
221,20251118,1
221,20251120,1
221,20251121,1
221,20251124,1
221,20251125,1
221,20251127,1
221,20251128,1
221,20251201,1
221,20251202,1
221,20251204,1
221,20251205,1
221,20251208,1
221,20251209,1
221,20251211,1
221,20251212,1
222,20250818,1
222,20250926,1
222,20251027,1
222,20251028,1
222,20251030,1
222,20251031,1
223,20250726,1
223,20250727,1
223,20250802,1
223,20250803,1
224,20250725,1
224,20250726,1
224,20250727,1
224,20250728,1
224,20250729,1
224,20250730,1
224,20250731,1
224,20250801,1
224,20250802,1
224,20250803,1
225,20250711,1
225,20250714,1
225,20250715,1
225,20250716,1
225,20250717,1
225,20250718,1
225,20250721,1
225,20250722,1
225,20250723,1
225,20250724,1
225,20250804,1
225,20250805,1
225,20250806,1
225,20250807,1
225,20250808,1
225,20250811,1
225,20250812,1
225,20250813,1
225,20250814,1
225,20250815,1
226,20250712,1
226,20250713,1
226,20250719,1
226,20250720,1
226,20250809,1
226,20250810,1
226,20250816,1
226,20250817,1
227,20250711,1
227,20250712,1
227,20250713,1
227,20250714,1
227,20250715,1
227,20250716,1
227,20250717,1
227,20250718,1
227,20250719,1
227,20250720,1
227,20250721,1
227,20250722,1
227,20250723,1
227,20250724,1
227,20250804,1
227,20250805,1
227,20250806,1
227,20250807,1
227,20250808,1
227,20250809,1
227,20250810,1
227,20250811,1
227,20250812,1
227,20250813,1
227,20250814,1
227,20250815,1
227,20250816,1
227,20250817,1
228,20250819,1
228,20250821,1
228,20250825,1
228,20250826,1
228,20250828,1
228,20250901,1
228,20250902,1
228,20250904,1
228,20250908,1
228,20250909,1
228,20250911,1
228,20250915,1
228,20250916,1
228,20250918,1
228,20250922,1
228,20250923,1
228,20250925,1
228,20250929,1
228,20250930,1
228,20251002,1
228,20251006,1
228,20251007,1
228,20251009,1
228,20251013,1
228,20251014,1
228,20251016,1
228,20251020,1
228,20251021,1
228,20251023,1
228,20251103,1
228,20251104,1
228,20251106,1
228,20251110,1
228,20251111,1
228,20251113,1
228,20251117,1
228,20251118,1
228,20251120,1
228,20251124,1
228,20251125,1
228,20251127,1
228,20251201,1
228,20251202,1
228,20251204,1
228,20251208,1
228,20251209,1
228,20251211,1
229,20250819,1
229,20250821,1
229,20250822,1
229,20250826,1
229,20250828,1
229,20250829,1
229,20250902,1
229,20250904,1
229,20250905,1
229,20250909,1
229,20250911,1
229,20250912,1
229,20250916,1
229,20250918,1
229,20250919,1
229,20250923,1
229,20250925,1
229,20250930,1
229,20251002,1
229,20251003,1
229,20251007,1
229,20251009,1
229,20251010,1
229,20251014,1
229,20251016,1
229,20251017,1
229,20251021,1
229,20251023,1
229,20251024,1
229,20251104,1
229,20251106,1
229,20251107,1
229,20251111,1
229,20251113,1
229,20251114,1
229,20251118,1
229,20251120,1
229,20251121,1
229,20251125,1
229,20251127,1
229,20251128,1
229,20251202,1
229,20251204,1
229,20251205,1
229,20251209,1
229,20251211,1
229,20251212,1
230,20250820,1
230,20250821,1
230,20250825,1
230,20250827,1
230,20250828,1
230,20250901,1
230,20250903,1
230,20250904,1
230,20250908,1
230,20250910,1
230,20250911,1
230,20250915,1
230,20250917,1
230,20250918,1
230,20250922,1
230,20250924,1
230,20250925,1
230,20250929,1
230,20251001,1
230,20251002,1
230,20251006,1
230,20251008,1
230,20251009,1
230,20251013,1
230,20251015,1
230,20251016,1
230,20251020,1
230,20251022,1
230,20251023,1
230,20251103,1
230,20251105,1
230,20251106,1
230,20251110,1
230,20251112,1
230,20251113,1
230,20251117,1
230,20251119,1
230,20251120,1
230,20251124,1
230,20251126,1
230,20251127,1
230,20251201,1
230,20251203,1
230,20251204,1
230,20251208,1
230,20251210,1
230,20251211,1
231,20250819,1
231,20250822,1
231,20250825,1
231,20250826,1
231,20250829,1
231,20250901,1
231,20250902,1
231,20250905,1
231,20250908,1
231,20250909,1
231,20250912,1
231,20250915,1
231,20250916,1
231,20250919,1
231,20250922,1
231,20250923,1
231,20250929,1
231,20250930,1
231,20251003,1
231,20251006,1
231,20251007,1
231,20251010,1
231,20251013,1
231,20251014,1
231,20251017,1
231,20251020,1
231,20251021,1
231,20251024,1
231,20251103,1
231,20251104,1
231,20251107,1
231,20251110,1
231,20251111,1
231,20251114,1
231,20251117,1
231,20251118,1
231,20251121,1
231,20251124,1
231,20251125,1
231,20251128,1
231,20251201,1
231,20251202,1
231,20251205,1
231,20251208,1
231,20251209,1
231,20251212,1
232,20250711,1
232,20250712,1
232,20250714,1
232,20250715,1
232,20250716,1
232,20250717,1
232,20250718,1
232,20250719,1
232,20250721,1
232,20250722,1
232,20250723,1
232,20250724,1
232,20250725,1
232,20250726,1
232,20250728,1
232,20250729,1
232,20250730,1
232,20250731,1
232,20250801,1
232,20250802,1
232,20250804,1
232,20250805,1
232,20250806,1
232,20250807,1
232,20250808,1
232,20250809,1
232,20250811,1
232,20250812,1
232,20250813,1
232,20250814,1
232,20250815,1
232,20250816,1
233,20250713,1
233,20250720,1
233,20250727,1
233,20250803,1
233,20250810,1
233,20250817,1
233,20250818,1
233,20250819,1
233,20250820,1
233,20250821,1
233,20250822,1
233,20250825,1
233,20250826,1
233,20250827,1
233,20250828,1
233,20250829,1
233,20250901,1
233,20250902,1
233,20250903,1
233,20250904,1
233,20250905,1
233,20250908,1
233,20250909,1
233,20250910,1
233,20250911,1
233,20250912,1
233,20250915,1
233,20250916,1
233,20250917,1
233,20250918,1
233,20250919,1
233,20250922,1
233,20250923,1
233,20250924,1
233,20250925,1
233,20250926,1
233,20250929,1
233,20250930,1
233,20251001,1
233,20251002,1
233,20251003,1
233,20251006,1
233,20251007,1
233,20251008,1
233,20251009,1
233,20251010,1
233,20251013,1
233,20251014,1
233,20251015,1
233,20251016,1
233,20251017,1
233,20251020,1
233,20251021,1
233,20251022,1
233,20251023,1
233,20251024,1
233,20251027,1
233,20251028,1
233,20251029,1
233,20251030,1
233,20251031,1
233,20251103,1
233,20251104,1
233,20251105,1
233,20251106,1
233,20251107,1
233,20251110,1
233,20251111,1
233,20251112,1
233,20251113,1
233,20251114,1
233,20251117,1
233,20251118,1
233,20251119,1
233,20251120,1
233,20251121,1
233,20251124,1
233,20251125,1
233,20251126,1
233,20251127,1
233,20251128,1
233,20251201,1
233,20251202,1
233,20251203,1
233,20251204,1
233,20251205,1
233,20251208,1
233,20251209,1
233,20251210,1
233,20251211,1
233,20251212,1
234,20250711,1
234,20250714,1
234,20250715,1
234,20250716,1
234,20250717,1
234,20250718,1
234,20250721,1
234,20250722,1
234,20250723,1
234,20250724,1
234,20250725,1
234,20250728,1
234,20250729,1
234,20250730,1
234,20250731,1
234,20250801,1
234,20250804,1
234,20250805,1
234,20250806,1
234,20250807,1
234,20250808,1
234,20250811,1
234,20250812,1
234,20250813,1
234,20250814,1
234,20250815,1
234,20250818,1
234,20250819,1
234,20250820,1
234,20250821,1
234,20250822,1
234,20250824,1
234,20250825,1
234,20250826,1
234,20250827,1
234,20250828,1
234,20250829,1
234,20250831,1
234,20250901,1
234,20250902,1
234,20250903,1
234,20250904,1
234,20250905,1
234,20250907,1
234,20250908,1
234,20250909,1
234,20250910,1
234,20250911,1
234,20250912,1
234,20250914,1
234,20250915,1
234,20250916,1
234,20250917,1
234,20250918,1
234,20250919,1
234,20250921,1
234,20250922,1
234,20250923,1
234,20250924,1
234,20250925,1
234,20250926,1
234,20250928,1
234,20250929,1
234,20250930,1
234,20251001,1
234,20251002,1
234,20251003,1
234,20251005,1
234,20251006,1
234,20251007,1
234,20251008,1
234,20251009,1
234,20251010,1
234,20251012,1
234,20251013,1
234,20251014,1
234,20251015,1
234,20251016,1
234,20251017,1
234,20251019,1
234,20251020,1
234,20251021,1
234,20251022,1
234,20251023,1
234,20251024,1
234,20251026,1
234,20251027,1
234,20251028,1
234,20251029,1
234,20251030,1
234,20251031,1
234,20251101,1
234,20251102,1
234,20251103,1
234,20251104,1
234,20251105,1
234,20251106,1
234,20251107,1
234,20251109,1
234,20251110,1
234,20251111,1
234,20251112,1
234,20251113,1
234,20251114,1
234,20251116,1
234,20251117,1
234,20251118,1
234,20251119,1
234,20251120,1
234,20251121,1
234,20251123,1
234,20251124,1
234,20251125,1
234,20251126,1
234,20251127,1
234,20251128,1
234,20251130,1
234,20251201,1
234,20251202,1
234,20251203,1
234,20251204,1
234,20251205,1
234,20251207,1
234,20251208,1
234,20251209,1
234,20251210,1
234,20251211,1
234,20251212,1
235,20250819,1
235,20250820,1
235,20250825,1
235,20250826,1
235,20250827,1
235,20250901,1
235,20250902,1
235,20250903,1
235,20250908,1
235,20250909,1
235,20250910,1
235,20250915,1
235,20250916,1
235,20250917,1
235,20250922,1
235,20250923,1
235,20250924,1
235,20250929,1
235,20250930,1
235,20251001,1
235,20251006,1
235,20251007,1
235,20251008,1
235,20251013,1
235,20251014,1
235,20251015,1
235,20251020,1
235,20251021,1
235,20251022,1
235,20251103,1
235,20251104,1
235,20251105,1
235,20251110,1
235,20251111,1
235,20251112,1
235,20251117,1
235,20251118,1
235,20251119,1
235,20251124,1
235,20251125,1
235,20251126,1
235,20251201,1
235,20251202,1
235,20251203,1
235,20251208,1
235,20251209,1
235,20251210,1
236,20250818,1
236,20250819,1
236,20250820,1
236,20250821,1
236,20250822,1
236,20250825,1
236,20250826,1
236,20250827,1
236,20250828,1
236,20250829,1
236,20250901,1
236,20250902,1
236,20250903,1
236,20250904,1
236,20250905,1
236,20250908,1
236,20250909,1
236,20250910,1
236,20250911,1
236,20250912,1
236,20250915,1
236,20250916,1
236,20250917,1
236,20250918,1
236,20250919,1
236,20250922,1
236,20250923,1
236,20250924,1
236,20250925,1
236,20250929,1
236,20250930,1
236,20251001,1
236,20251002,1
236,20251003,1
236,20251006,1
236,20251007,1
236,20251008,1
236,20251009,1
236,20251010,1
236,20251013,1
236,20251014,1
236,20251015,1
236,20251016,1
236,20251017,1
236,20251020,1
236,20251021,1
236,20251022,1
236,20251023,1
236,20251024,1
236,20251103,1
236,20251104,1
236,20251105,1
236,20251106,1
236,20251107,1
236,20251110,1
236,20251111,1
236,20251112,1
236,20251113,1
236,20251114,1
236,20251117,1
236,20251118,1
236,20251119,1
236,20251120,1
236,20251121,1
236,20251124,1
236,20251125,1
236,20251126,1
236,20251127,1
236,20251128,1
236,20251201,1
236,20251202,1
236,20251203,1
236,20251204,1
236,20251205,1
236,20251208,1
236,20251209,1
236,20251210,1
236,20251211,1
236,20251212,1
237,20250818,1
237,20250820,1
237,20250821,1
237,20250822,1
237,20250825,1
237,20250827,1
237,20250828,1
237,20250829,1
237,20250901,1
237,20250903,1
237,20250904,1
237,20250905,1
237,20250908,1
237,20250910,1
237,20250911,1
237,20250912,1
237,20250915,1
237,20250917,1
237,20250918,1
237,20250919,1
237,20250922,1
237,20250924,1
237,20250925,1
237,20250929,1
237,20251001,1
237,20251002,1
237,20251003,1
237,20251006,1
237,20251008,1
237,20251009,1
237,20251010,1
237,20251013,1
237,20251015,1
237,20251016,1
237,20251017,1
237,20251020,1
237,20251022,1
237,20251023,1
237,20251024,1
237,20251103,1
237,20251105,1
237,20251106,1
237,20251107,1
237,20251110,1
237,20251112,1
237,20251113,1
237,20251114,1
237,20251117,1
237,20251119,1
237,20251120,1
237,20251121,1
237,20251124,1
237,20251126,1
237,20251127,1
237,20251128,1
237,20251201,1
237,20251203,1
237,20251204,1
237,20251205,1
237,20251208,1
237,20251210,1
237,20251211,1
237,20251212,1
238,20250820,1
238,20250821,1
238,20250822,1
238,20250825,1
238,20250826,1
238,20250827,1
238,20250828,1
238,20250829,1
238,20250901,1
238,20250902,1
238,20250903,1
238,20250904,1
238,20250905,1
238,20250908,1
238,20250909,1
238,20250910,1
238,20250911,1
238,20250912,1
238,20250915,1
238,20250916,1
238,20250917,1
238,20250918,1
238,20250919,1
238,20250923,1
238,20250924,1
238,20250925,1
238,20250926,1
238,20250929,1
238,20250930,1
238,20251001,1
238,20251002,1
238,20251003,1
238,20251006,1
238,20251007,1
238,20251008,1
238,20251009,1
238,20251010,1
238,20251013,1
238,20251014,1
238,20251015,1
238,20251016,1
238,20251017,1
238,20251020,1
238,20251021,1
238,20251022,1
238,20251023,1
238,20251024,1
238,20251103,1
238,20251104,1
238,20251105,1
238,20251106,1
238,20251107,1
238,20251110,1
238,20251111,1
238,20251112,1
238,20251113,1
238,20251114,1
238,20251117,1
238,20251118,1
238,20251119,1
238,20251120,1
238,20251121,1
238,20251124,1
238,20251125,1
238,20251126,1
238,20251127,1
238,20251128,1
238,20251201,1
238,20251202,1
238,20251203,1
238,20251204,1
238,20251205,1
238,20251208,1
238,20251209,1
238,20251210,1
238,20251211,1
238,20251212,1
239,20250711,1
239,20250713,1
239,20250714,1
239,20250715,1
239,20250716,1
239,20250717,1
239,20250718,1
239,20250720,1
239,20250721,1
239,20250722,1
239,20250723,1
239,20250724,1
239,20250725,1
239,20250727,1
239,20250728,1
239,20250729,1
239,20250730,1
239,20250731,1
239,20250801,1
239,20250803,1
239,20250804,1
239,20250805,1
239,20250806,1
239,20250807,1
239,20250808,1
239,20250810,1
239,20250811,1
239,20250812,1
239,20250813,1
239,20250814,1
239,20250815,1
239,20250817,1
240,20250725,1
240,20250801,1
240,20250815,1
241,20250820,1
241,20250822,1
241,20250827,1
241,20250829,1
241,20250903,1
241,20250905,1
241,20250910,1
241,20250912,1
241,20250917,1
241,20250919,1
241,20250924,1
241,20250926,1
241,20251001,1
241,20251003,1
241,20251008,1
241,20251010,1
241,20251015,1
241,20251017,1
241,20251022,1
241,20251024,1
241,20251105,1
241,20251107,1
241,20251112,1
241,20251114,1
241,20251119,1
241,20251121,1
241,20251126,1
241,20251128,1
241,20251203,1
241,20251205,1
241,20251210,1
241,20251212,1
242,20250818,1
242,20250819,1
242,20250922,1
242,20251027,1
242,20251028,1
242,20251029,1
242,20251030,1
242,20251031,1
243,20250821,1
243,20250825,1
243,20250826,1
243,20250828,1
243,20250901,1
243,20250902,1
243,20250904,1
243,20250908,1
243,20250909,1
243,20250911,1
243,20250915,1
243,20250916,1
243,20250918,1
243,20250923,1
243,20250925,1
243,20250929,1
243,20250930,1
243,20251002,1
243,20251006,1
243,20251007,1
243,20251009,1
243,20251013,1
243,20251014,1
243,20251016,1
243,20251020,1
243,20251021,1
243,20251023,1
243,20251103,1
243,20251104,1
243,20251106,1
243,20251110,1
243,20251111,1
243,20251113,1
243,20251117,1
243,20251118,1
243,20251120,1
243,20251124,1
243,20251125,1
243,20251127,1
243,20251201,1
243,20251202,1
243,20251204,1
243,20251208,1
243,20251209,1
243,20251211,1
244,20250821,1
244,20250822,1
244,20250825,1
244,20250826,1
244,20250828,1
244,20250829,1
244,20250901,1
244,20250902,1
244,20250904,1
244,20250905,1
244,20250908,1
244,20250909,1
244,20250911,1
244,20250912,1
244,20250915,1
244,20250916,1
244,20250918,1
244,20250919,1
244,20250923,1
244,20250925,1
244,20250926,1
244,20250929,1
244,20250930,1
244,20251002,1
244,20251003,1
244,20251006,1
244,20251007,1
244,20251009,1
244,20251010,1
244,20251013,1
244,20251014,1
244,20251016,1
244,20251017,1
244,20251020,1
244,20251021,1
244,20251023,1
244,20251024,1
244,20251103,1
244,20251104,1
244,20251106,1
244,20251107,1
244,20251110,1
244,20251111,1
244,20251113,1
244,20251114,1
244,20251117,1
244,20251118,1
244,20251120,1
244,20251121,1
244,20251124,1
244,20251125,1
244,20251127,1
244,20251128,1
244,20251201,1
244,20251202,1
244,20251204,1
244,20251205,1
244,20251208,1
244,20251209,1
244,20251211,1
244,20251212,1
245,20250711,1
245,20250718,1
245,20250725,1
245,20250801,1
245,20250808,1
246,20250815,1
247,20250711,1
247,20250712,1
247,20250714,1
247,20250715,1
247,20250716,1
247,20250717,1
247,20250718,1
247,20250719,1
247,20250721,1
247,20250722,1
247,20250723,1
247,20250724,1
247,20250725,1
247,20250726,1
247,20250728,1
247,20250729,1
247,20250730,1
247,20250731,1
247,20250801,1
247,20250802,1
247,20250804,1
247,20250805,1
247,20250806,1
247,20250807,1
247,20250808,1
247,20250809,1
247,20250811,1
247,20250812,1
247,20250813,1
247,20250814,1
247,20250815,1
247,20250816,1
247,20250818,1
247,20250819,1
247,20250820,1
247,20250821,1
247,20250822,1
247,20250825,1
247,20250826,1
247,20250827,1
247,20250828,1
